Id,Value
poisonAbilityDescription,"Myrkky pyörre on voimakas hyökkäys, joka luo myrkyllisen myrkkypilven, joka vahingoittaa kaikkia sen säteellä olevia vihollisia. Kun kyky aktivoidaan, taikurista lähtee tumma pilvi, joka leviää ulospäin ja nielaisee kaikki viholliset vaikutusalueella.Myrkyllinen pilvi aiheuttaa jatkuvaa vahinkoa ajan mittaan heikentäen vihollisen puolustusta ja tehden hänet haavoittuvaksi hyökkäyksille. Pilven viipyessä sen aiheuttama vahinko voimistuu, mikä tekee siitä erityisen tehokkaan hyökkäyksen suuria vihollisryhmiä vastaan.Myrkkypyörre ei kuitenkaan ole riskitön. Myrkkypilvi voi vahingoittaa myös sen säteellä olevia liittolaisia, joten pelaajien on käytettävä tätä kykyä varovasti ja varmistettava, etteivät he vahingoita vahingossa omia joukkojaan.Kaiken kaikkiaan Myrkkyaluevaikutus-kyky on arvokas työkalu pelaajille, jotka haluavat heikentää vihollisen puolustusta ja saada yliotteen taistelussa. Huolellisella käytöllä se voi osoittautua peliä muuttavaksi hyökkäykseksi, joka kääntää taistelun kulun pelaajan eduksi."
timewarpAbilityName,Aikasiirtymä
timewarpAbilityDescription,"Aikasiirtymäkyky on voimakas ohjauskyky, joka hidastaa kaikkien sen säteellä olevien vihollisten aikaa. Kun pelaaja aktivoi sen, hän luo aikakentän, joka saa viholliset liikkumaan ja hyökkäämään hidastetulla nopeudella, mikä helpottaa hyökkäysten väistämistä tai vastahyökkäyksen käynnistämistä.Kun aikakenttä säilyy, viholliset liikkuvat yhä hitaammin, jolloin pelaaja voi hyödyntää heidän hitauttaan. Kyvyn kesto on kuitenkin rajallinen, joten pelaajan on käytettävä kentän sisällä oleva aika mahdollisimman hyvin ennen kuin se haihtuu."
 ,Verenhimo
 ,"Verenhimokyky on voimakas hyökkäyskyky, joka antaa pelaajayksiköille voimaa ja nopeutta. Aktivoituessaan pelaaja ja hänen läheiset liittolaisensa verhoavat verenpunaiseen auraan, joka ruokkii heidän aggressiivisuuttaan ja lisää heidän vaurioitumistaan. Kun Bloodlust-kyky jatkuu, pelaajayksiköistä tulee vahvempia, nopeampia ja aggressiivisempia, jolloin ne voivat voittaa jopa kovimmat viholliset. Kuitenkin kyvyn aiheuttama voimakas raivo voi myös tehdä pelaajista piittaamattomampia ja alttiimpia vaurioille. On tärkeää, että pelaajat käyttävät Bloodlust-kykyä strategisesti, hyödyntäen sen vaikutuksia ratkaisevan hyökkäyksen käynnistämiseen tai nopean hyökkäyksen päättämiseen. erityisen kova vihollinen. Oikein suunnitellulla ja toteutuksella Bloodlust-kyky voi olla tehokas työkalu kääntää taistelun aalto pelaajan eduksi."
turretsUpgradesTitle,Tornit
castleUpgradesTitle,Linna
unitsUpgradesTitle,Yksiköt
abilitiesUpgradesTitle,Kyvyt
close,kiinni
unitAttackSpeedUpgradeDescription,"Tämä päivitys lisää pelaajan yksiköiden hyökkäysnopeutta, jolloin ne voivat iskeä nopeammin ja tehdä vahinkoa nopeammin. Ostettaessa pelaajan yksiköt lisäävät näkyvästi hyökkäysnopeuttaan, mikä tekee niistä tehokkaampia taistelussa."
unitAttackDamageUpgradeDescription,"Tämän päivityksen myötä yksikkösi aiheuttavat enemmän vahinkoa vihollisyksiköille, mikä tekee niistä entistäkin pelottavampia taistelussa."
unitHealthBonusUpgradeDescription,"Tämä päivitys lisää pelaajan yksiköiden maksimaalista kuntoa, jolloin ne kestävät enemmän vaurioita ennen kuin ne häviävät. Investoimalla tähän päivitykseen pelaajat voivat parantaa huomattavasti yksikköjensä selviytymiskykyä, jolloin he voivat kestää vihollisen yksiköiden hyökkäyksiä pidempiä aikoja."
unitMovementSpeedUpgradeDescription,"Tämä päivitys lisää pelaajan yksiköiden liikenopeutta, jolloin ne voivat kulkea taistelukentällä nopeammin ja tehokkaammin. Ostettaessa pelaajan yksiköt lisäävät näkyvästi liikenopeuttaan"
turretsAttackRangeUpgradeDescription,"Tämä päivitys lisää tornin hyökkäysetäisyyttä, jolloin he voivat hyökätä vihollisiin kauempaa. Kun torni ostetaan, se lisää näkyvästi niiden kantamaa, mikä tekee niistä tehokkaampia osumaan kohteisiin turvalliselta etäisyydeltä."
unitBuildingSpeedUpgradeDescription,"Tämä päivitys lisää nopeutta, jolla pelaajan torneja rakennetaan, jolloin he voivat nopeasti vahvistaa tukikohtaansa vihollisen hyökkäyksiä vastaan. Ostettaessa pelaajan tornit rakennetaan nopeammin, mikä vähentää aikaa, joka tarvitaan vahvan puolustuskehän muodostamiseen."
unitInstantlyBuildBuildingUpgradeDescription,"Tämän päivityksen avulla pelaajayksiköt voivat rakentaa rakennuksia välittömästi, mikä vähentää huomattavasti aikaa, joka tarvitaan vahvan tukikohdan luomiseen. Ostettaessa pelaajan yksiköt saavat mahdollisuuden rakentaa rakennuksia nopeasti ilman pitkiä rakennusaikaa."
cashBonusAbilityBonusUpgradeDescription,Tämä päivitys parantaa pelaajan käteisbonuskykyä lisäämällä jokaisesta tapetusta vihollisyksiköstä myönnettävää bonussummaa. Ostettaessa pelaaja saa suuremman bonussumman jokaisesta kukistamastaan ​​vihollisyksiköstä.
poisonAbilityLengthUpgradeDescription,"Tämä päivitys pidentää myrkkyaluevaikutuksen kestoa, jolloin se pystyy käsittelemään vahinkoa pidemmän aikaa. Pidennetty tehostepituus voi auttaa pelaajia hallitsemaan taistelukenttää ja ottamaan vihollisen yksiköitä tehokkaammin."
castleBonusHealthUpgradeDescription,"Tämä päivitys parantaa linnasi kuntoa ja tekee siitä kestävämmän vihollisen hyökkäyksiä vastaan. Koska linnasi on puolustuksesi sydän, on tärkeää pitää se hyvässä kunnossa, ja tämä päivitys on täydellinen tapa tehdä se. Vahvemman ja kestävämmän linnan avulla voit kestää jopa säälimättömät vihollisen hyökkäykset ja selviytyä voittajana. Päivitä nyt antaaksesi linnallesi sen terveyttä, jota se tarvitsee selviytyäkseen!"
castleShootingUpgradeDescription,"Tämän päivityksen myötä linnasi on varustettu tehokkaalla nuolenheittimellä, joka voi sataa tappavia nuolilentopalloja vihollisesi päälle. Tämä parannus parantaa huomattavasti puolustustasi, jolloin voit pitää vihollisen loitolla turvalliselta etäisyydeltä."
fireballAbilityInstantlyKillUpgradeDescription,"Tämän päivityksen myötä Fireball-kyky polttaa välittömästi kaikki vihollisyksiköt, jotka jäävät kiinni sen räjähdyssäteeseen heidän terveydestä riippumatta. Tämä päivitys parantaa suuresti Fireball-kyvyn tuhoavaa voimaa tehden siitä vielä tappavamman vihollisjoukkoja vastaan. Käytä sitä suurten vihollisryhmien puhdistamiseen helposti tai tärkeiden kohteiden nopeaan poistamiseen."
buy,Ostaa
 ,Ostettu
abilityManaCostReductionUpgradeDescription,"Tämä päivitys vähentää tämän kyvyn käyttämiseen tarvittavan manan määrää, jolloin voit käyttää sitä useammin taistelussa. Mana Usage Reduction -päivityksen avulla voit päästää kykysi valloilleen useammin ja kääntää taistelun aallon eduksesi. Hanki päivitys nyt ja tule pysäyttämättömäksi voimaksi taistelukentällä!"
abilityDamageIncreaseUpgradeDescription,Tämä päivitys lisää kyvyn vaurioiden määrää tehden niistä tehokkaampia ja tuhoisampia vihollisesi kannalta.
cashBonusLongerEffectUpgradeDescription,"Tämän päivityksen myötä käteispalkkiokyvyn vaikutus kestää pidempään, mikä antaa sinulle enemmän aikaa hyödyntää ylimääräisiä käteisvaroja lyötyiltä vihollisiltasi. Longer Effect -päivityksen avulla voit kerätä omaisuutta ja luoda läpäisemättömän linnoituksen, jota vihollisesi eivät koskaan voi murtaa. Joten, mitä sinä odotat? Päivitä nyt ja hyödynnä voiton palkintoja!"
poisonAbilityDamagePerSecondUpgradeDecription,"Tämän päivityksen myötä Myrkyn aluevaikutus tekee nyt entistä enemmän vahinkoa sekunnissa kaikille vihollisille, jotka ovat kiinni sen myrkyllisellä säteellä. Myrkky syö vihollistesi terveyden paljon nopeammin, mikä tekee siitä entistä tappavamman ja tehokkaamman työkalun linnasi puolustamiseen. Bigger Damage Per Second -päivityksen ansiosta vihollisesi kaatuvat pelosta pelkästä ajatuksestasi ylittää polkusi. Joten, mitä sinä odotat? Päivitä nyt ja katso vihollisesi murenevan myrkkysi alla!"
poisonAbilityRangeUpgradeDescription,"Tämän päivityksen myötä Myrkkyalueen vaikutusalue kasvaa huomattavasti, jolloin pelaaja voi levittää myrkkypilven laajemmalle alueelle ja vaikuttaa useampaan viholliseen. Myrkytetyt viholliset kärsivät vaurioita ajan myötä, mikä helpottaa pelaajan yksiköiden tuhoamista. Suurempi kantama tarkoittaa myös sitä, että pelaaja voi kattaa enemmän maata ja suojella laajempaa aluetta taistelukentällä. Se on olennainen päivitys pelaajille, jotka haluavat hallita vihollisen joukkoja tappavalla myrkkyllään."
timeWarpAbilitySlowDownBonusUpgradeDescription,"Aikavääristymäkyky hidastaa kaikkien sen vaikutusalueella olevien vihollisyksiköiden liikenopeutta, mikä helpottaa puolustusrakenteiden tuhoamista. Liikkeen hidastusbonus on merkittävä lisäys, mikä tekee vihollisen äärimmäisen vaikeaksi navigoida ja tehokkaasti koordinoida hyökkäystään. Tämän kyvyn avulla voit strategisesti hidastaa vihollisen etenemistä ja ostaa itsellesi lisää aikaa vahvistaa puolustustasi tai käynnistää vastahyökkäys."
timeWarpAbilitySlowAttackSpeedUpgradeDescription,"Päivitä Aikavääristymäkykyäsi hidastaaksesi sen säteelle jääneiden vihollisten hyökkäysnopeutta. Tämän lisäyksen ansiosta viholliset kamppailevat hyökkääessään yhtä nopeasti kuin tavallisesti, jolloin puolustuksellesi on paremmat mahdollisuudet torjua niitä. Tämä päivitys on täydellinen pelaajille, jotka haluavat käyttää Time Warp -kykyä puolustuskeinona, koska sen avulla voit strategisesti hidastaa vihollisen hyökkäyksiä ja ostaa enemmän aikaa torneillesi työnsä tekemiseen."
timeWarpFreezingEnemiesUpgradeDescription,Absolute Zero -päivityksen myötä Time Warp -kyky jäädyttää viholliset raiteilleen ja pysäyttää heidän liikkeensä ja hyökkäysnopeudensa kokonaan. Tämä päivitys parantaa huomattavasti pelaajan yksiköiden puolustuskykyä ja antaa niille arvokkaan ajan sijoitteluun ja valmistautumiseen tulevaan vihollisten aaltoon.
timeWarpEffectLength,Aikavääristymäkykyä voidaan parantaa laajentamaan sen ajallista vaikutusta pidemmälle ajanjaksolle. Tämän päivityksen myötä ajallisen vääristymän kiinni jääneet viholliset joutuvat loukkuun pidemmäksi ajaksi
turretsBonusHealthUpgradeDescription,"Tämä päivitys vahvistaa torniasi, parantaa sen terveyttä ja tekee siitä vastustuskykyisemmän vihollisen hyökkäyksiä vastaan. Ylimääräisen panssaripinnoituksen ja vahvemman materiaalin ansiosta linnoitettu tornisi voi kestää enemmän rangaistusta ja pysyä taistelussa pidempään. Tämä päivitys on täydellinen suojaamaan kriittisiä paikkoja tai pitämään linjaa suuria vihollisjoukkoja vastaan."
turretsAttackSpeedUpgradeDescription,"Tämä päivitys lisää tornin laukaisunopeutta. Parannetun koneiston ja paremman koulutuksen ansiosta torni pystyy vapauttamaan nopeamman ja tappavamman padon vihollisen yksiköitä vastaan. Tämä päivitys on välttämätön pelaajille, jotka haluavat torjua suurempia vihollisia ja puolustaa linnaansa suuremmalla tulivoimalla."
selectedUnits,Valitut yksiköt
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
 ,
